,DEPARTAMENTO,FECHA HECHO,Count
0,AMAZONAS,2010-01-02,1
1,AMAZONAS,2010-01-03,1
2,AMAZONAS,2010-01-09,1
3,AMAZONAS,2010-01-16,1
4,AMAZONAS,2010-02-01,1
5,AMAZONAS,2010-02-08,1
6,AMAZONAS,2010-02-12,1
7,AMAZONAS,2010-02-19,2
8,AMAZONAS,2010-02-25,1
9,AMAZONAS,2010-03-09,1
10,AMAZONAS,2010-03-11,1
11,AMAZONAS,2010-03-14,1
12,AMAZONAS,2010-04-06,1
13,AMAZONAS,2010-04-07,1
14,AMAZONAS,2010-04-11,1
15,AMAZONAS,2010-05-13,1
16,AMAZONAS,2010-05-15,1
17,AMAZONAS,2010-05-16,1
18,AMAZONAS,2010-05-25,1
19,AMAZONAS,2010-06-05,1
20,AMAZONAS,2010-06-17,1
21,AMAZONAS,2010-07-03,1
22,AMAZONAS,2010-07-14,1
23,AMAZONAS,2010-07-19,1
24,AMAZONAS,2010-07-31,1
25,AMAZONAS,2010-08-01,1
26,AMAZONAS,2010-08-13,1
27,AMAZONAS,2010-08-21,1
28,AMAZONAS,2010-08-24,1
29,AMAZONAS,2010-09-01,1
30,AMAZONAS,2010-09-02,1
31,AMAZONAS,2010-09-10,1
32,AMAZONAS,2010-09-14,1
33,AMAZONAS,2010-09-17,1
34,AMAZONAS,2010-09-26,1
35,AMAZONAS,2010-10-08,1
36,AMAZONAS,2010-10-16,1
37,AMAZONAS,2010-10-20,1
38,AMAZONAS,2010-10-23,1
39,AMAZONAS,2010-11-02,1
40,AMAZONAS,2010-11-08,1
41,AMAZONAS,2010-11-25,1
42,AMAZONAS,2010-11-26,1
43,AMAZONAS,2010-12-03,1
44,AMAZONAS,2010-12-05,5
45,AMAZONAS,2010-12-19,2
46,AMAZONAS,2010-12-23,1
47,AMAZONAS,2010-12-27,1
48,AMAZONAS,2011-01-01,3
49,AMAZONAS,2011-01-07,1
50,AMAZONAS,2011-01-12,1
51,AMAZONAS,2011-01-21,1
52,AMAZONAS,2011-02-06,1
53,AMAZONAS,2011-02-11,1
54,AMAZONAS,2011-02-14,1
55,AMAZONAS,2011-02-17,2
56,AMAZONAS,2011-02-21,2
57,AMAZONAS,2011-02-26,1
58,AMAZONAS,2011-02-28,1
59,AMAZONAS,2011-03-10,1
60,AMAZONAS,2011-03-14,2
61,AMAZONAS,2011-03-29,1
62,AMAZONAS,2011-04-06,1
63,AMAZONAS,2011-04-11,2
64,AMAZONAS,2011-04-14,1
65,AMAZONAS,2011-04-21,1
66,AMAZONAS,2011-04-25,1
67,AMAZONAS,2011-05-01,3
68,AMAZONAS,2011-05-08,1
69,AMAZONAS,2011-05-09,1
70,AMAZONAS,2011-05-11,2
71,AMAZONAS,2011-05-22,1
72,AMAZONAS,2011-05-27,2
73,AMAZONAS,2011-05-29,1
74,AMAZONAS,2011-05-31,1
75,AMAZONAS,2011-06-01,1
76,AMAZONAS,2011-06-10,1
77,AMAZONAS,2011-06-12,1
78,AMAZONAS,2011-06-15,1
79,AMAZONAS,2011-07-06,1
80,AMAZONAS,2011-07-18,1
81,AMAZONAS,2011-07-24,1
82,AMAZONAS,2011-07-26,1
83,AMAZONAS,2011-08-03,1
84,AMAZONAS,2011-08-14,1
85,AMAZONAS,2011-08-15,1
86,AMAZONAS,2011-08-24,1
87,AMAZONAS,2011-08-28,1
88,AMAZONAS,2011-08-31,1
89,AMAZONAS,2011-09-01,1
90,AMAZONAS,2011-09-05,1
91,AMAZONAS,2011-09-07,1
92,AMAZONAS,2011-09-10,1
93,AMAZONAS,2011-09-16,1
94,AMAZONAS,2011-09-17,1
95,AMAZONAS,2011-09-19,1
96,AMAZONAS,2011-09-21,2
97,AMAZONAS,2011-09-27,1
98,AMAZONAS,2011-10-16,1
99,AMAZONAS,2011-10-20,1
100,AMAZONAS,2011-10-24,1
101,AMAZONAS,2011-10-28,1
102,AMAZONAS,2011-11-09,1
103,AMAZONAS,2011-11-11,1
104,AMAZONAS,2011-11-15,1
105,AMAZONAS,2011-11-25,3
106,AMAZONAS,2011-12-07,1
107,AMAZONAS,2011-12-09,1
108,AMAZONAS,2012-01-01,2
109,AMAZONAS,2012-01-19,1
110,AMAZONAS,2012-01-25,2
111,AMAZONAS,2012-01-26,1
112,AMAZONAS,2012-01-27,1
113,AMAZONAS,2012-01-28,1
114,AMAZONAS,2012-01-29,1
115,AMAZONAS,2012-02-01,2
116,AMAZONAS,2012-02-03,1
117,AMAZONAS,2012-02-05,1
118,AMAZONAS,2012-02-17,1
119,AMAZONAS,2012-02-27,1
120,AMAZONAS,2012-03-03,1
121,AMAZONAS,2012-03-13,1
122,AMAZONAS,2012-04-04,1
123,AMAZONAS,2012-04-14,1
124,AMAZONAS,2012-05-01,1
125,AMAZONAS,2012-05-08,1
126,AMAZONAS,2012-05-18,1
127,AMAZONAS,2012-05-21,1
128,AMAZONAS,2012-06-10,1
129,AMAZONAS,2012-06-25,3
130,AMAZONAS,2012-07-16,1
131,AMAZONAS,2012-07-29,1
132,AMAZONAS,2012-08-01,1
133,AMAZONAS,2012-09-08,1
134,AMAZONAS,2012-09-12,1
135,AMAZONAS,2012-09-19,1
136,AMAZONAS,2012-09-20,1
137,AMAZONAS,2012-09-29,1
138,AMAZONAS,2012-10-05,1
139,AMAZONAS,2012-10-12,1
140,AMAZONAS,2012-10-13,2
141,AMAZONAS,2012-10-16,1
142,AMAZONAS,2012-10-22,1
143,AMAZONAS,2012-10-27,1
144,AMAZONAS,2012-11-03,1
145,AMAZONAS,2012-11-05,1
146,AMAZONAS,2012-11-10,1
147,AMAZONAS,2012-11-13,1
148,AMAZONAS,2012-11-25,1
149,AMAZONAS,2012-12-09,1
150,AMAZONAS,2012-12-18,1
151,AMAZONAS,2012-12-30,1
152,AMAZONAS,2012-12-31,1
153,AMAZONAS,2013-01-01,5
154,AMAZONAS,2013-01-08,1
155,AMAZONAS,2013-01-10,1
156,AMAZONAS,2013-01-14,1
157,AMAZONAS,2013-01-17,1
158,AMAZONAS,2013-01-19,1
159,AMAZONAS,2013-01-24,1
160,AMAZONAS,2013-02-07,1
161,AMAZONAS,2013-02-09,1
162,AMAZONAS,2013-02-21,2
163,AMAZONAS,2013-02-22,2
164,AMAZONAS,2013-02-23,1
165,AMAZONAS,2013-02-26,1
166,AMAZONAS,2013-02-27,1
167,AMAZONAS,2013-03-03,1
168,AMAZONAS,2013-03-09,1
169,AMAZONAS,2013-03-23,1
170,AMAZONAS,2013-04-01,2
171,AMAZONAS,2013-04-02,1
172,AMAZONAS,2013-04-04,1
173,AMAZONAS,2013-04-07,1
174,AMAZONAS,2013-04-08,1
175,AMAZONAS,2013-04-12,1
176,AMAZONAS,2013-04-24,1
177,AMAZONAS,2013-04-26,1
178,AMAZONAS,2013-04-29,1
179,AMAZONAS,2013-05-01,1
180,AMAZONAS,2013-05-07,2
181,AMAZONAS,2013-05-11,1
182,AMAZONAS,2013-05-19,1
183,AMAZONAS,2013-05-21,1
184,AMAZONAS,2013-05-23,1
185,AMAZONAS,2013-05-27,1
186,AMAZONAS,2013-05-28,1
187,AMAZONAS,2013-05-30,1
188,AMAZONAS,2013-05-31,1
189,AMAZONAS,2013-06-10,1
190,AMAZONAS,2013-06-15,1
191,AMAZONAS,2013-06-21,2
192,AMAZONAS,2013-06-27,2
193,AMAZONAS,2013-07-14,1
194,AMAZONAS,2013-07-15,1
195,AMAZONAS,2013-07-16,1
196,AMAZONAS,2013-07-31,2
197,AMAZONAS,2013-08-02,1
198,AMAZONAS,2013-08-06,1
199,AMAZONAS,2013-08-14,1
200,AMAZONAS,2013-08-15,1
201,AMAZONAS,2013-08-25,1
202,AMAZONAS,2013-08-28,1
203,AMAZONAS,2013-08-29,1
204,AMAZONAS,2013-08-30,1
205,AMAZONAS,2013-09-01,1
206,AMAZONAS,2013-09-11,1
207,AMAZONAS,2013-09-23,1
208,AMAZONAS,2013-09-27,1
209,AMAZONAS,2013-10-01,1
210,AMAZONAS,2013-10-06,1
211,AMAZONAS,2013-10-08,1
212,AMAZONAS,2013-10-22,1
213,AMAZONAS,2013-10-24,1
214,AMAZONAS,2013-10-26,1
215,AMAZONAS,2013-11-01,1
216,AMAZONAS,2013-11-05,1
217,AMAZONAS,2013-11-08,1
218,AMAZONAS,2013-12-14,1
219,AMAZONAS,2013-12-16,1
220,AMAZONAS,2013-12-22,1
221,AMAZONAS,2014-01-03,1
222,AMAZONAS,2014-01-04,1
223,AMAZONAS,2014-01-07,1
224,AMAZONAS,2014-01-08,1
225,AMAZONAS,2014-01-09,2
226,AMAZONAS,2014-01-17,1
227,AMAZONAS,2014-01-18,1
228,AMAZONAS,2014-01-20,1
229,AMAZONAS,2014-01-24,1
230,AMAZONAS,2014-01-27,1
231,AMAZONAS,2014-02-15,2
232,AMAZONAS,2014-02-27,1
233,AMAZONAS,2014-03-03,1
234,AMAZONAS,2014-03-10,1
235,AMAZONAS,2014-03-13,1
236,AMAZONAS,2014-03-22,1
237,AMAZONAS,2014-03-23,1
238,AMAZONAS,2014-03-24,1
239,AMAZONAS,2014-03-29,1
240,AMAZONAS,2014-03-31,1
241,AMAZONAS,2014-04-02,1
242,AMAZONAS,2014-04-05,1
243,AMAZONAS,2014-04-11,1
244,AMAZONAS,2014-04-12,1
245,AMAZONAS,2014-04-16,1
246,AMAZONAS,2014-04-22,1
247,AMAZONAS,2014-04-29,1
248,AMAZONAS,2014-05-04,1
249,AMAZONAS,2014-05-06,3
250,AMAZONAS,2014-05-12,1
251,AMAZONAS,2014-05-20,1
252,AMAZONAS,2014-05-24,1
253,AMAZONAS,2014-05-25,1
254,AMAZONAS,2014-06-01,2
255,AMAZONAS,2014-07-06,1
256,AMAZONAS,2014-07-18,1
257,AMAZONAS,2014-07-20,1
258,AMAZONAS,2014-07-30,1
